date,region,season,temp_true,pred_temp_xgb,precip_true,pred_precip_xgb,pred_precip_hybrid,extreme_threshold,is_extreme_actual,is_extreme_pred_hybrid
2028-04-24,England,Spring,15.28,14.94,0.11,1.75,1.23,6.0,0,0
2028-04-25,England,Spring,13.84,13.33,2.38,2.32,0.39,6.0,0,0
2028-04-26,Wales,Spring,15.53,15.84,2.78,3.32,7.42,6.0,0,1
2028-04-27,Scotland,Spring,17.77,17.22,5.73,5.02,5.77,6.0,0,0
2028-04-28,Wales,Spring,16.2,16.27,0.69,1.27,0.9,6.0,0,0
2028-04-29,Scotland,Spring,15.01,15.28,0.56,2.57,2.45,6.0,0,0
2028-04-30,England,Spring,14.91,14.48,3.28,4.47,4.65,6.0,0,0
2028-05-01,England,Spring,14.76,14.48,4.94,4.85,5.0,6.0,0,0
2028-05-02,England,Spring,17.17,17.53,0.65,1.46,0.85,6.0,0,0
2028-05-03,England,Spring,14.56,14.72,2.29,2.98,0.04,6.0,0,0
2028-05-04,England,Spring,15.66,15.48,1.63,2.24,0.79,6.0,0,0
2028-05-05,England,Spring,15.77,16.13,0.69,2.02,1.46,6.0,0,0
2028-05-06,Scotland,Spring,15.04,15.4,1.53,2.85,2.19,6.0,0,0
2028-05-07,Scotland,Spring,13.82,13.91,4.64,4.49,6.47,6.0,0,1
2028-05-08,Northern Ireland,Spring,16.46,16.19,1.81,2.58,1.63,6.0,0,0
2028-05-09,Northern Ireland,Spring,15.97,15.85,1.44,0.98,0.0,6.0,0,0
2028-05-10,Scotland,Spring,16.91,16.99,3.12,2.01,4.7,6.0,0,0
2028-05-11,England,Spring,15.44,15.39,5.02,4.69,7.17,6.0,0,1
2028-05-12,Scotland,Spring,18.16,18.44,0.49,0.39,1.83,6.0,0,0
2028-05-13,Wales,Spring,15.1,14.64,2.39,0.39,2.14,6.0,0,0
2028-05-14,England,Spring,19.06,18.61,1.15,2.18,2.71,6.0,0,0
2028-05-15,England,Spring,13.95,14.0,1.81,0.0,6.96,6.0,0,1
2028-05-16,Wales,Spring,17.3,17.15,3.35,6.61,3.53,6.0,0,0
2028-05-17,England,Spring,17.44,17.25,1.26,3.06,0.0,6.0,0,0
2028-05-18,Scotland,Spring,15.61,15.07,1.59,1.27,0.71,6.0,0,0
2028-05-19,Scotland,Spring,17.51,17.51,4.31,4.32,5.25,6.0,0,0
2028-05-20,England,Spring,18.86,18.84,2.71,3.08,0.31,6.0,0,0
2028-05-21,England,Spring,13.68,13.88,1.55,0.84,1.8,6.0,0,0
2028-05-22,England,Spring,17.83,17.85,2.01,2.24,2.58,6.0,0,0
2028-05-23,England,Spring,13.4,13.36,1.86,1.68,4.16,6.0,0,0
2028-05-24,England,Spring,15.75,16.1,0.09,0.0,2.06,6.0,0,0
2028-05-25,Wales,Spring,19.7,19.31,2.04,2.26,3.34,6.0,0,0
2028-05-26,England,Spring,16.44,16.6,0.28,0.0,0.0,6.0,0,0
2028-05-27,Scotland,Spring,15.61,15.11,4.89,4.94,6.28,6.0,0,1
2028-05-28,England,Spring,17.12,16.87,1.08,1.28,2.14,6.0,0,0
2028-05-29,Northern Ireland,Spring,20.57,20.21,0.85,1.0,1.23,6.0,0,0
2028-05-30,England,Spring,14.77,15.01,6.54,6.28,3.95,6.0,1,0
2028-05-31,England,Summer,15.99,15.97,4.72,6.08,3.55,6.0,0,0
2028-06-01,Wales,Summer,19.85,19.85,1.71,1.29,0.0,6.0,0,0
2028-06-02,Wales,Summer,20.44,20.1,0.37,0.64,0.0,6.0,0,0
2028-06-03,England,Summer,17.53,17.44,2.05,3.61,2.05,6.0,0,0
2028-06-04,Wales,Summer,15.87,15.64,3.28,3.19,2.09,6.0,0,0
2028-06-05,England,Summer,20.9,21.02,2.23,2.49,6.17,6.0,0,1
2028-06-06,England,Summer,20.18,19.89,3.47,3.35,3.22,6.0,0,0
2028-06-07,England,Summer,18.84,19.24,1.3,2.78,3.24,6.0,0,0
2028-06-08,England,Summer,16.63,16.13,2.3,1.99,0.0,6.0,0,0
2028-06-09,Scotland,Summer,17.8,17.56,3.36,4.9,2.56,6.0,0,0
2028-06-10,England,Summer,17.66,18.16,1.03,0.91,1.18,6.0,0,0
2028-06-11,England,Summer,18.42,18.29,0.58,0.0,0.0,6.0,0,0
2028-06-12,Scotland,Summer,20.11,19.72,0.79,1.61,0.16,6.0,0,0
2028-06-13,Wales,Summer,19.27,19.34,1.52,1.16,1.2,6.0,0,0
2028-06-14,England,Summer,16.35,16.21,1.76,2.51,1.41,6.0,0,0
2028-06-15,Scotland,Summer,20.04,19.79,2.44,0.0,5.22,6.0,0,0
2028-06-16,England,Summer,18.46,18.13,0.69,0.7,1.26,6.0,0,0
2028-06-17,Wales,Summer,19.02,19.86,3.45,2.9,4.17,6.0,0,0
2028-06-18,Scotland,Summer,20.2,20.12,7.81,6.53,8.62,6.0,1,1
2028-06-19,Northern Ireland,Summer,16.33,15.75,0.86,0.19,1.78,6.0,0,0
2028-06-20,England,Summer,17.95,18.39,11.48,10.79,11.36,6.0,1,1
2028-06-21,England,Summer,17.2,17.38,8.67,8.61,8.19,6.0,1,1
2028-06-22,England,Summer,15.64,15.41,1.76,0.11,2.01,6.0,0,0
